number,phonemes
5484,R-UW-TH
5485,R-UW-SH
5486,R-UW-CH
5487,R-UW-G
5488,R-UW-V
5489,R-UW-B
5490,R-IY-Z
5491,R-IY-D
5492,R-IY-NG
5493,R-IY-ZH
5494,R-IY-TH
5495,R-IY-SH
5496,R-IY-CH
5497,R-IY-G
5498,R-IY-V
5499,R-IY-B
5500,L-AO-Z|L-AA-Z
5501,L-AO-D|L-AA-D
5502,L-AO-NG|L-AA-NG
5503,L-AO-ZH|L-AA-ZH
5504,L-AA-TH|L-AO-TH
5505,L-AO-SH|L-AA-SH
5506,L-AO-CH|L-AA-CH
5507,L-AA-G|L-AO-G
5508,L-AA-V|L-AO-V
5509,L-AO-B|L-AA-B
5510,L-IH-Z
5511,L-IH-D
5512,L-IH-NG
5513,L-IH-ZH
5514,L-IH-TH
5515,L-IH-SH
5516,L-IH-CH
5517,L-IH-G
5518,L-IH-V
5519,L-IH-B
5520,L-AH-Z
5521,L-AH-D
5522,L-AH-NG
5523,L-AH-ZH
5524,L-AH-TH
5525,L-AH-SH
5526,L-AH-CH
5527,L-AH-G
5528,L-AH-V
5529,L-AH-B
5530,L-EH-Z
5531,L-EH-D
5532,L-EH-NG
5533,L-EH-ZH
5534,L-EH-TH
5535,L-EH-SH
5536,L-EH-CH
5537,L-EH-G
5538,L-EH-V
5539,L-EH-B
5540,L-AE-Z
5541,L-AE-D
5542,L-AE-NG
5543,L-AE-ZH
5544,L-AE-TH
5545,L-AE-SH
5546,L-AE-CH
5547,L-AE-G
5548,L-AE-V
5549,L-AE-B
5550,L-OW-Z
5551,L-OW-D
5552,L-OW-NG
5553,L-OW-ZH
5554,L-OW-TH
5555,L-OW-SH
5556,L-OW-CH
5557,L-OW-G
5558,L-OW-V
5559,L-OW-B
5560,L-EY-Z
5561,L-EY-D
5562,L-EY-NG
5563,L-EY-ZH
5564,L-EY-TH
5565,L-EY-SH
5566,L-EY-CH
5567,L-EY-G
5568,L-EY-V
5569,L-EY-B
5570,L-AY-Z
5571,L-AY-D
5572,L-AY-NG
5573,L-AY-ZH
5574,L-AY-TH
5575,L-AY-SH
5576,L-AY-CH
5577,L-AY-G
5578,L-AY-V
5579,L-AY-B
5580,L-UW-Z
5581,L-UW-D
5582,L-UW-NG
5583,L-UW-ZH
5584,L-UW-TH
5585,L-UW-SH
5586,L-UW-CH
5587,L-UW-G
5588,L-UW-V
5589,L-UW-B
5590,L-IY-Z
5591,L-IY-D
5592,L-IY-NG
5593,L-IY-ZH
5594,L-IY-TH
5595,L-IY-SH
5596,L-IY-CH
5597,L-IY-G
5598,L-IY-V
5599,L-IY-B
5600,JH-AA-Z|JH-AO-Z
5601,JH-AA-D|JH-AO-D
5602,JH-AO-NG|JH-AA-NG
5603,JH-AA-ZH|JH-AO-ZH
5604,JH-AA-TH|JH-AO-TH
5605,JH-AA-SH|JH-AO-SH
5606,JH-AA-CH|JH-AO-CH
5607,JH-AA-G|JH-AO-G
5608,JH-AO-V|JH-AA-V
5609,JH-AA-B|JH-AO-B
5610,JH-IH-Z
5611,JH-IH-D
5612,JH-IH-NG
5613,JH-IH-ZH
5614,JH-IH-TH
5615,JH-IH-SH
5616,JH-IH-CH
5617,JH-IH-G
5618,JH-IH-V
5619,JH-IH-B
5620,JH-AH-Z
5621,JH-AH-D
5622,JH-AH-NG
5623,JH-AH-ZH
5624,JH-AH-TH
5625,JH-AH-SH
5626,JH-AH-CH
5627,JH-AH-G
5628,JH-AH-V
5629,JH-AH-B
5630,JH-EH-Z
5631,JH-EH-D
5632,JH-EH-NG
5633,JH-EH-ZH
5634,JH-EH-TH
5635,JH-EH-SH
5636,JH-EH-CH
5637,JH-EH-G
5638,JH-EH-V
5639,JH-EH-B
5640,JH-AE-Z
5641,JH-AE-D
5642,JH-AE-NG
5643,JH-AE-ZH
5644,JH-AE-TH
5645,JH-AE-SH
5646,JH-AE-CH
5647,JH-AE-G
5648,JH-AE-V
5649,JH-AE-B
5650,JH-OW-Z
5651,JH-OW-D
5652,JH-OW-NG
5653,JH-OW-ZH
5654,JH-OW-TH
5655,JH-OW-SH
5656,JH-OW-CH
5657,JH-OW-G
5658,JH-OW-V
5659,JH-OW-B
5660,JH-EY-Z
5661,JH-EY-D
5662,JH-EY-NG
5663,JH-EY-ZH
5664,JH-EY-TH
5665,JH-EY-SH
5666,JH-EY-CH
5667,JH-EY-G
5668,JH-EY-V
5669,JH-EY-B
5670,JH-AY-Z
5671,JH-AY-D
5672,JH-AY-NG
5673,JH-AY-ZH
5674,JH-AY-TH
5675,JH-AY-SH
5676,JH-AY-CH
5677,JH-AY-G
5678,JH-AY-V
5679,JH-AY-B
5680,JH-UW-Z
5681,JH-UW-D
5682,JH-UW-NG
5683,JH-UW-ZH
5684,JH-UW-TH
5685,JH-UW-SH
5686,JH-UW-CH
5687,JH-UW-G
5688,JH-UW-V
5689,JH-UW-B
5690,JH-IY-Z
5691,JH-IY-D
5692,JH-IY-NG
5693,JH-IY-ZH
5694,JH-IY-TH
5695,JH-IY-SH
5696,JH-IY-CH
5697,JH-IY-G
5698,JH-IY-V
5699,JH-IY-B
5700,K-AA-Z|K-AO-Z
5701,K-AA-D|K-AO-D
5702,K-AA-NG|K-AO-NG
5703,K-AA-ZH|K-AO-ZH
5704,K-AO-TH|K-AA-TH
5705,K-AA-SH|K-AO-SH
5706,K-AA-CH|K-AO-CH
5707,K-AO-G|K-AA-G
5708,K-AO-V|K-AA-V
5709,K-AA-B|K-AO-B
5710,K-IH-Z
5711,K-IH-D
5712,K-IH-NG
5713,K-IH-ZH
5714,K-IH-TH
5715,K-IH-SH
5716,K-IH-CH
5717,K-IH-G
5718,K-IH-V
5719,K-IH-B
5720,K-AH-Z
5721,K-AH-D
5722,K-AH-NG
5723,K-AH-ZH
5724,K-AH-TH
5725,K-AH-SH
5726,K-AH-CH
5727,K-AH-G
5728,K-AH-V
5729,K-AH-B
5730,K-EH-Z
5731,K-EH-D
5732,K-EH-NG
5733,K-EH-ZH
5734,K-EH-TH
5735,K-EH-SH
5736,K-EH-CH
5737,K-EH-G
5738,K-EH-V
5739,K-EH-B
5740,K-AE-Z
5741,K-AE-D
5742,K-AE-NG
5743,K-AE-ZH
5744,K-AE-TH
5745,K-AE-SH
5746,K-AE-CH
5747,K-AE-G
5748,K-AE-V
5749,K-AE-B
5750,K-OW-Z
5751,K-OW-D
5752,K-OW-NG
5753,K-OW-ZH
5754,K-OW-TH
5755,K-OW-SH
5756,K-OW-CH
5757,K-OW-G
5758,K-OW-V
5759,K-OW-B
5760,K-EY-Z
5761,K-EY-D
5762,K-EY-NG
5763,K-EY-ZH
5764,K-EY-TH
5765,K-EY-SH
5766,K-EY-CH
5767,K-EY-G
5768,K-EY-V
5769,K-EY-B
5770,K-AY-Z
5771,K-AY-D
5772,K-AY-NG
5773,K-AY-ZH
5774,K-AY-TH
5775,K-AY-SH
5776,K-AY-CH
5777,K-AY-G
5778,K-AY-V
5779,K-AY-B
5780,K-UW-Z
5781,K-UW-D
5782,K-UW-NG
5783,K-UW-ZH
5784,K-UW-TH
5785,K-UW-SH
5786,K-UW-CH
5787,K-UW-G
5788,K-UW-V
5789,K-UW-B
5790,K-IY-Z
5791,K-IY-D
5792,K-IY-NG
5793,K-IY-ZH
5794,K-IY-TH
5795,K-IY-SH
5796,K-IY-CH
5797,K-IY-G
5798,K-IY-V
5799,K-IY-B
5800,F-AA-Z|F-AO-Z
5801,F-AO-D|F-AA-D
5802,F-AO-NG|F-AA-NG
5803,F-AO-ZH|F-AA-ZH
5804,F-AA-TH|F-AO-TH
5805,F-AA-SH|F-AO-SH
5806,F-AA-CH|F-AO-CH
5807,F-AA-G|F-AO-G
5808,F-AA-V|F-AO-V
5809,F-AO-B|F-AA-B
5810,F-IH-Z
5811,F-IH-D
5812,F-IH-NG
5813,F-IH-ZH
5814,F-IH-TH
5815,F-IH-SH
5816,F-IH-CH
5817,F-IH-G
5818,F-IH-V
5819,F-IH-B
5820,F-AH-Z
5821,F-AH-D
5822,F-AH-NG
5823,F-AH-ZH
5824,F-AH-TH
5825,F-AH-SH
5826,F-AH-CH
5827,F-AH-G
5828,F-AH-V
5829,F-AH-B
5830,F-EH-Z
5831,F-EH-D
5832,F-EH-NG
5833,F-EH-ZH
5834,F-EH-TH
5835,F-EH-SH
5836,F-EH-CH
5837,F-EH-G
5838,F-EH-V
5839,F-EH-B
5840,F-AE-Z
5841,F-AE-D
5842,F-AE-NG
5843,F-AE-ZH
5844,F-AE-TH
5845,F-AE-SH
5846,F-AE-CH
5847,F-AE-G
5848,F-AE-V
5849,F-AE-B
5850,F-OW-Z
5851,F-OW-D
5852,F-OW-NG
5853,F-OW-ZH
5854,F-OW-TH
5855,F-OW-SH
5856,F-OW-CH
5857,F-OW-G
5858,F-OW-V
5859,F-OW-B
5860,F-EY-Z
5861,F-EY-D
5862,F-EY-NG
5863,F-EY-ZH
5864,F-EY-TH
5865,F-EY-SH
5866,F-EY-CH
5867,F-EY-G
5868,F-EY-V
5869,F-EY-B
5870,F-AY-Z
5871,F-AY-D
5872,F-AY-NG
5873,F-AY-ZH
5874,F-AY-TH
5875,F-AY-SH
5876,F-AY-CH
5877,F-AY-G
5878,F-AY-V
5879,F-AY-B
5880,F-UW-Z
5881,F-UW-D
5882,F-UW-NG
5883,F-UW-ZH
5884,F-UW-TH
5885,F-UW-SH
5886,F-UW-CH
5887,F-UW-G
5888,F-UW-V
5889,F-UW-B
5890,F-IY-Z
5891,F-IY-D
5892,F-IY-NG
5893,F-IY-ZH
5894,F-IY-TH
5895,F-IY-SH
5896,F-IY-CH
5897,F-IY-G
5898,F-IY-V
5899,F-IY-B
5900,P-AO-Z|P-AA-Z
5901,P-AO-D|P-AA-D
5902,P-AO-NG|P-AA-NG
5903,P-AO-ZH|P-AA-ZH
5904,P-AA-TH|P-AO-TH
5905,P-AO-SH|P-AA-SH
5906,P-AO-CH|P-AA-CH
5907,P-AA-G|P-AO-G
5908,P-AA-V|P-AO-V
5909,P-AO-B|P-AA-B
5910,P-IH-Z
5911,P-IH-D
5912,P-IH-NG
5913,P-IH-ZH
5914,P-IH-TH
5915,P-IH-SH
5916,P-IH-CH
5917,P-IH-G
5918,P-IH-V
5919,P-IH-B
5920,P-AH-Z
5921,P-AH-D
5922,P-AH-NG
5923,P-AH-ZH
5924,P-AH-TH
5925,P-AH-SH
5926,P-AH-CH
5927,P-AH-G
5928,P-AH-V
5929,P-AH-B
5930,P-EH-Z
5931,P-EH-D
5932,P-EH-NG
5933,P-EH-ZH
5934,P-EH-TH
5935,P-EH-SH
5936,P-EH-CH
5937,P-EH-G
5938,P-EH-V
5939,P-EH-B
5940,P-AE-Z
5941,P-AE-D
5942,P-AE-NG
5943,P-AE-ZH
5944,P-AE-TH
5945,P-AE-SH
5946,P-AE-CH
5947,P-AE-G
5948,P-AE-V
5949,P-AE-B
5950,P-OW-Z
5951,P-OW-D
5952,P-OW-NG
5953,P-OW-ZH
5954,P-OW-TH
5955,P-OW-SH
5956,P-OW-CH
5957,P-OW-G
5958,P-OW-V
5959,P-OW-B
5960,P-EY-Z
5961,P-EY-D
5962,P-EY-NG
5963,P-EY-ZH
5964,P-EY-TH
5965,P-EY-SH
5966,P-EY-CH
5967,P-EY-G
5968,P-EY-V
5969,P-EY-B
5970,P-AY-Z
5971,P-AY-D
5972,P-AY-NG
5973,P-AY-ZH
5974,P-AY-TH
5975,P-AY-SH
5976,P-AY-CH
5977,P-AY-G
5978,P-AY-V
5979,P-AY-B
5980,P-UW-Z
5981,P-UW-D
5982,P-UW-NG
5983,P-UW-ZH
5984,P-UW-TH
5985,P-UW-SH
5986,P-UW-CH
5987,P-UW-G
5988,P-UW-V
5989,P-UW-B
5990,P-IY-Z
5991,P-IY-D
5992,P-IY-NG
5993,P-IY-ZH
5994,P-IY-TH
5995,P-IY-SH
5996,P-IY-CH
5997,P-IY-G
5998,P-IY-V
5999,P-IY-B
6000,Z-AO-Z|Z-AA-Z
6001,Z-AO-D|Z-AA-D
6002,Z-AA-NG|Z-AO-NG
6003,Z-AO-ZH|Z-AA-ZH
6004,Z-AO-TH|Z-AA-TH
6005,Z-AO-SH|Z-AA-SH
6006,Z-AO-CH|Z-AA-CH
6007,Z-AO-G|Z-AA-G
6008,Z-AA-V|Z-AO-V
6009,Z-AO-B|Z-AA-B
6010,Z-IH-Z
6011,Z-IH-D
6012,Z-IH-NG
6013,Z-IH-ZH
6014,Z-IH-TH
6015,Z-IH-SH
6016,Z-IH-CH
6017,Z-IH-G
6018,Z-IH-V
6019,Z-IH-B
6020,Z-AH-Z
6021,Z-AH-D
6022,Z-AH-NG
6023,Z-AH-ZH
6024,Z-AH-TH
6025,Z-AH-SH
6026,Z-AH-CH
6027,Z-AH-G
6028,Z-AH-V
6029,Z-AH-B
6030,Z-EH-Z
6031,Z-EH-D
6032,Z-EH-NG
6033,Z-EH-ZH
6034,Z-EH-TH
6035,Z-EH-SH
6036,Z-EH-CH
6037,Z-EH-G
6038,Z-EH-V
6039,Z-EH-B
6040,Z-AE-Z
6041,Z-AE-D
6042,Z-AE-NG
6043,Z-AE-ZH
6044,Z-AE-TH
6045,Z-AE-SH
6046,Z-AE-CH
6047,Z-AE-G
6048,Z-AE-V
6049,Z-AE-B
6050,Z-OW-Z
6051,Z-OW-D
6052,Z-OW-NG
6053,Z-OW-ZH
6054,Z-OW-TH
6055,Z-OW-SH
6056,Z-OW-CH
6057,Z-OW-G
6058,Z-OW-V
6059,Z-OW-B
6060,Z-EY-Z
6061,Z-EY-D
6062,Z-EY-NG
6063,Z-EY-ZH
6064,Z-EY-TH
6065,Z-EY-SH
6066,Z-EY-CH
6067,Z-EY-G
6068,Z-EY-V
6069,Z-EY-B
6070,Z-AY-Z
6071,Z-AY-D
6072,Z-AY-NG
6073,Z-AY-ZH
6074,Z-AY-TH
6075,Z-AY-SH
6076,Z-AY-CH
6077,Z-AY-G
6078,Z-AY-V
6079,Z-AY-B
6080,Z-UW-Z
6081,Z-UW-D
6082,Z-UW-NG
6083,Z-UW-ZH
6084,Z-UW-TH
6085,Z-UW-SH
6086,Z-UW-CH
6087,Z-UW-G
6088,Z-UW-V
6089,Z-UW-B
6090,Z-IY-Z
6091,Z-IY-D
6092,Z-IY-NG
6093,Z-IY-ZH
6094,Z-IY-TH
6095,Z-IY-SH
6096,Z-IY-CH
6097,Z-IY-G
6098,Z-IY-V
6099,Z-IY-B
6100,D-AA-Z|D-AO-Z
6101,D-AO-D|D-AA-D
6102,D-AA-NG|D-AO-NG
6103,D-AO-ZH|D-AA-ZH
6104,D-AO-TH|D-AA-TH
6105,D-AA-SH|D-AO-SH
6106,D-AA-CH|D-AO-CH
6107,D-AO-G|D-AA-G
6108,D-AA-V|D-AO-V
6109,D-AO-B|D-AA-B
6110,D-IH-Z
6111,D-IH-D
6112,D-IH-NG
6113,D-IH-ZH
6114,D-IH-TH
6115,D-IH-SH
6116,D-IH-CH
6117,D-IH-G
6118,D-IH-V
6119,D-IH-B
6120,D-AH-Z
6121,D-AH-D
6122,D-AH-NG
6123,D-AH-ZH
6124,D-AH-TH
6125,D-AH-SH
6126,D-AH-CH
6127,D-AH-G
6128,D-AH-V
6129,D-AH-B
6130,D-EH-Z
6131,D-EH-D
6132,D-EH-NG
6133,D-EH-ZH
6134,D-EH-TH
6135,D-EH-SH
6136,D-EH-CH
6137,D-EH-G
6138,D-EH-V
6139,D-EH-B
6140,D-AE-Z
6141,D-AE-D
6142,D-AE-NG
6143,D-AE-ZH
6144,D-AE-TH
6145,D-AE-SH
6146,D-AE-CH
6147,D-AE-G
6148,D-AE-V
6149,D-AE-B
6150,D-OW-Z
6151,D-OW-D
6152,D-OW-NG
6153,D-OW-ZH
6154,D-OW-TH
6155,D-OW-SH
6156,D-OW-CH
6157,D-OW-G
6158,D-OW-V
6159,D-OW-B
6160,D-EY-Z
6161,D-EY-D
6162,D-EY-NG
6163,D-EY-ZH
6164,D-EY-TH
6165,D-EY-SH
6166,D-EY-CH
6167,D-EY-G
6168,D-EY-V
6169,D-EY-B
6170,D-AY-Z
6171,D-AY-D
6172,D-AY-NG
6173,D-AY-ZH
6174,D-AY-TH
6175,D-AY-SH
6176,D-AY-CH
6177,D-AY-G
6178,D-AY-V
6179,D-AY-B
6180,D-UW-Z
6181,D-UW-D
6182,D-UW-NG
6183,D-UW-ZH
6184,D-UW-TH
6185,D-UW-SH
6186,D-UW-CH
6187,D-UW-G
6188,D-UW-V
6189,D-UW-B
6190,D-IY-Z
6191,D-IY-D
6192,D-IY-NG
6193,D-IY-ZH
6194,D-IY-TH
6195,D-IY-SH
6196,D-IY-CH
6197,D-IY-G
6198,D-IY-V
6199,D-IY-B
6200,HH-AO-Z|HH-AA-Z
6201,HH-AO-D|HH-AA-D
6202,HH-AA-NG|HH-AO-NG
6203,HH-AO-ZH|HH-AA-ZH
6204,HH-AO-TH|HH-AA-TH
6205,HH-AO-SH|HH-AA-SH
6206,HH-AO-CH|HH-AA-CH
6207,HH-AO-G|HH-AA-G
6208,HH-AA-V|HH-AO-V
6209,HH-AO-B|HH-AA-B
6210,HH-IH-Z
6211,HH-IH-D
6212,HH-IH-NG
6213,HH-IH-ZH
6214,HH-IH-TH
6215,HH-IH-SH
6216,HH-IH-CH
6217,HH-IH-G
6218,HH-IH-V
6219,HH-IH-B
6220,HH-AH-Z
6221,HH-AH-D
6222,HH-AH-NG
6223,HH-AH-ZH
6224,HH-AH-TH
6225,HH-AH-SH
6226,HH-AH-CH
6227,HH-AH-G
6228,HH-AH-V
6229,HH-AH-B
6230,HH-EH-Z
6231,HH-EH-D
6232,HH-EH-NG
6233,HH-EH-ZH
6234,HH-EH-TH
6235,HH-EH-SH
6236,HH-EH-CH
6237,HH-EH-G
6238,HH-EH-V
6239,HH-EH-B
6240,HH-AE-Z
6241,HH-AE-D
6242,HH-AE-NG
6243,HH-AE-ZH
6244,HH-AE-TH
6245,HH-AE-SH
6246,HH-AE-CH
6247,HH-AE-G
6248,HH-AE-V
6249,HH-AE-B
6250,HH-OW-Z
6251,HH-OW-D
6252,HH-OW-NG
6253,HH-OW-ZH
6254,HH-OW-TH
6255,HH-OW-SH
6256,HH-OW-CH
6257,HH-OW-G
6258,HH-OW-V
6259,HH-OW-B
6260,HH-EY-Z
6261,HH-EY-D
6262,HH-EY-NG
6263,HH-EY-ZH
6264,HH-EY-TH
6265,HH-EY-SH
6266,HH-EY-CH
6267,HH-EY-G
6268,HH-EY-V
6269,HH-EY-B
6270,HH-AY-Z
6271,HH-AY-D
6272,HH-AY-NG
6273,HH-AY-ZH
6274,HH-AY-TH
6275,HH-AY-SH
6276,HH-AY-CH
6277,HH-AY-G
6278,HH-AY-V
6279,HH-AY-B
6280,HH-UW-Z
6281,HH-UW-D
6282,HH-UW-NG
6283,HH-UW-ZH
6284,HH-UW-TH
6285,HH-UW-SH
6286,HH-UW-CH
6287,HH-UW-G
6288,HH-UW-V
6289,HH-UW-B
6290,HH-IY-Z
6291,HH-IY-D
6292,HH-IY-NG
6293,HH-IY-ZH
6294,HH-IY-TH
6295,HH-IY-SH
6296,HH-IY-CH
6297,HH-IY-G
6298,HH-IY-V
6299,HH-IY-B
6300,W-AO-Z|W-AA-Z
6301,W-AA-D|W-AO-D
6302,W-AO-NG|W-AA-NG
6303,W-AA-ZH|W-AO-ZH
6304,W-AA-TH|W-AO-TH
6305,W-AO-SH|W-AA-SH
6306,W-AO-CH|W-AA-CH
6307,W-AA-G|W-AO-G
6308,W-AO-V|W-AA-V
6309,W-AA-B|W-AO-B
6310,W-IH-Z
6311,W-IH-D
6312,W-IH-NG
6313,W-IH-ZH
6314,W-IH-TH
6315,W-IH-SH
6316,W-IH-CH
6317,W-IH-G
6318,W-IH-V
6319,W-IH-B
6320,W-AH-Z
6321,W-AH-D
6322,W-AH-NG
6323,W-AH-ZH
6324,W-AH-TH
6325,W-AH-SH
6326,W-AH-CH
6327,W-AH-G
6328,W-AH-V
6329,W-AH-B
6330,W-EH-Z
6331,W-EH-D
6332,W-EH-NG
6333,W-EH-ZH
6334,W-EH-TH
6335,W-EH-SH
6336,W-EH-CH
6337,W-EH-G
6338,W-EH-V
6339,W-EH-B
6340,W-AE-Z
6341,W-AE-D
6342,W-AE-NG
6343,W-AE-ZH
6344,W-AE-TH
6345,W-AE-SH
6346,W-AE-CH
6347,W-AE-G
6348,W-AE-V
6349,W-AE-B
6350,W-OW-Z
6351,W-OW-D
6352,W-OW-NG
6353,W-OW-ZH
6354,W-OW-TH
6355,W-OW-SH
6356,W-OW-CH
6357,W-OW-G
6358,W-OW-V
6359,W-OW-B
6360,W-EY-Z
6361,W-EY-D
6362,W-EY-NG
6363,W-EY-ZH
6364,W-EY-TH
6365,W-EY-SH
6366,W-EY-CH
6367,W-EY-G
6368,W-EY-V
6369,W-EY-B
6370,W-AY-Z
6371,W-AY-D
6372,W-AY-NG
6373,W-AY-ZH
6374,W-AY-TH
6375,W-AY-SH
6376,W-AY-CH
6377,W-AY-G
6378,W-AY-V
6379,W-AY-B
6380,W-UW-Z
6381,W-UW-D
6382,W-UW-NG
6383,W-UW-ZH
6384,W-UW-TH
6385,W-UW-SH
6386,W-UW-CH
6387,W-UW-G
6388,W-UW-V
6389,W-UW-B
6390,W-IY-Z
6391,W-IY-D
6392,W-IY-NG
6393,W-IY-ZH
6394,W-IY-TH
6395,W-IY-SH
6396,W-IY-CH
6397,W-IY-G
6398,W-IY-V
6399,W-IY-B
6400,TH-AA-Z|TH-AO-Z
6401,TH-AA-D|TH-AO-D
6402,TH-AO-NG|TH-AA-NG
6403,TH-AA-ZH|TH-AO-ZH
6404,TH-AA-TH|TH-AO-TH
6405,TH-AA-SH|TH-AO-SH
6406,TH-AA-CH|TH-AO-CH
6407,TH-AA-G|TH-AO-G
6408,TH-AO-V|TH-AA-V
6409,TH-AA-B|TH-AO-B
6410,TH-IH-Z
6411,TH-IH-D
6412,TH-IH-NG
6413,TH-IH-ZH
6414,TH-IH-TH
6415,TH-IH-SH
6416,TH-IH-CH
6417,TH-IH-G
6418,TH-IH-V
6419,TH-IH-B
6420,TH-AH-Z
6421,TH-AH-D
6422,TH-AH-NG
6423,TH-AH-ZH
6424,TH-AH-TH
6425,TH-AH-SH
6426,TH-AH-CH
6427,TH-AH-G
6428,TH-AH-V
6429,TH-AH-B
6430,TH-EH-Z
6431,TH-EH-D
6432,TH-EH-NG
6433,TH-EH-ZH
6434,TH-EH-TH
6435,TH-EH-SH
6436,TH-EH-CH
6437,TH-EH-G
6438,TH-EH-V
6439,TH-EH-B
6440,TH-AE-Z
6441,TH-AE-D
6442,TH-AE-NG
6443,TH-AE-ZH
6444,TH-AE-TH
6445,TH-AE-SH
6446,TH-AE-CH
6447,TH-AE-G
6448,TH-AE-V
6449,TH-AE-B
6450,TH-OW-Z
6451,TH-OW-D
6452,TH-OW-NG
6453,TH-OW-ZH
6454,TH-OW-TH
6455,TH-OW-SH
6456,TH-OW-CH
6457,TH-OW-G
6458,TH-OW-V
6459,TH-OW-B
6460,TH-EY-Z
6461,TH-EY-D
6462,TH-EY-NG
6463,TH-EY-ZH
6464,TH-EY-TH
6465,TH-EY-SH
6466,TH-EY-CH
6467,TH-EY-G
6468,TH-EY-V
6469,TH-EY-B
6470,TH-AY-Z
6471,TH-AY-D
6472,TH-AY-NG
6473,TH-AY-ZH
6474,TH-AY-TH
6475,TH-AY-SH
6476,TH-AY-CH
6477,TH-AY-G
6478,TH-AY-V
6479,TH-AY-B
6480,TH-UW-Z
6481,TH-UW-D
6482,TH-UW-NG
6483,TH-UW-ZH
6484,TH-UW-TH
6485,TH-UW-SH
6486,TH-UW-CH
6487,TH-UW-G
6488,TH-UW-V
6489,TH-UW-B
6490,TH-IY-Z
6491,TH-IY-D
6492,TH-IY-NG
6493,TH-IY-ZH
6494,TH-IY-TH
6495,TH-IY-SH
6496,TH-IY-CH
6497,TH-IY-G
6498,TH-IY-V
6499,TH-IY-B
6500,SH-AO-Z|SH-AA-Z
6501,SH-AO-D|SH-AA-D
6502,SH-AA-NG|SH-AO-NG
6503,SH-AO-ZH|SH-AA-ZH
6504,SH-AO-TH|SH-AA-TH
6505,SH-AO-SH|SH-AA-SH
6506,SH-AO-CH|SH-AA-CH
6507,SH-AO-G|SH-AA-G
6508,SH-AA-V|SH-AO-V
6509,SH-AO-B|SH-AA-B
6510,SH-IH-Z
6511,SH-IH-D
6512,SH-IH-NG
6513,SH-IH-ZH
6514,SH-IH-TH
6515,SH-IH-SH
6516,SH-IH-CH
6517,SH-IH-G
6518,SH-IH-V
6519,SH-IH-B
6520,SH-AH-Z
6521,SH-AH-D
6522,SH-AH-NG
6523,SH-AH-ZH
6524,SH-AH-TH
6525,SH-AH-SH
6526,SH-AH-CH
6527,SH-AH-G
6528,SH-AH-V
6529,SH-AH-B
6530,SH-EH-Z
6531,SH-EH-D
6532,SH-EH-NG
6533,SH-EH-ZH
6534,SH-EH-TH
6535,SH-EH-SH
6536,SH-EH-CH
6537,SH-EH-G
6538,SH-EH-V
6539,SH-EH-B
6540,SH-AE-Z
6541,SH-AE-D
6542,SH-AE-NG
6543,SH-AE-ZH
6544,SH-AE-TH
6545,SH-AE-SH
6546,SH-AE-CH
6547,SH-AE-G
6548,SH-AE-V
6549,SH-AE-B
6550,SH-OW-Z
6551,SH-OW-D
6552,SH-OW-NG
6553,SH-OW-ZH
6554,SH-OW-TH
6555,SH-OW-SH
6556,SH-OW-CH
6557,SH-OW-G
6558,SH-OW-V
6559,SH-OW-B
6560,SH-EY-Z
6561,SH-EY-D
6562,SH-EY-NG
6563,SH-EY-ZH
6564,SH-EY-TH
6565,SH-EY-SH
6566,SH-EY-CH
6567,SH-EY-G
6568,SH-EY-V
6569,SH-EY-B
6570,SH-AY-Z
6571,SH-AY-D
6572,SH-AY-NG
6573,SH-AY-ZH
6574,SH-AY-TH
6575,SH-AY-SH
6576,SH-AY-CH
6577,SH-AY-G
6578,SH-AY-V
6579,SH-AY-B
6580,SH-UW-Z
6581,SH-UW-D
6582,SH-UW-NG
6583,SH-UW-ZH
6584,SH-UW-TH
6585,SH-UW-SH
6586,SH-UW-CH
6587,SH-UW-G
6588,SH-UW-V
6589,SH-UW-B
6590,SH-IY-Z
6591,SH-IY-D
6592,SH-IY-NG
6593,SH-IY-ZH
6594,SH-IY-TH
6595,SH-IY-SH
6596,SH-IY-CH
6597,SH-IY-G
6598,SH-IY-V
6599,SH-IY-B
6600,CH-AO-Z|CH-AA-Z
6601,CH-AO-D|CH-AA-D
6602,CH-AA-NG|CH-AO-NG
6603,CH-AO-ZH|CH-AA-ZH
6604,CH-AO-TH|CH-AA-TH
6605,CH-AO-SH|CH-AA-SH
6606,CH-AO-CH|CH-AA-CH
6607,CH-AO-G|CH-AA-G
6608,CH-AA-V|CH-AO-V
6609,CH-AO-B|CH-AA-B
6610,CH-IH-Z
6611,CH-IH-D
6612,CH-IH-NG
6613,CH-IH-ZH
6614,CH-IH-TH
6615,CH-IH-SH
6616,CH-IH-CH
6617,CH-IH-G
6618,CH-IH-V
6619,CH-IH-B
6620,CH-AH-Z
6621,CH-AH-D
6622,CH-AH-NG
6623,CH-AH-ZH
6624,CH-AH-TH
6625,CH-AH-SH
6626,CH-AH-CH
6627,CH-AH-G
6628,CH-AH-V
6629,CH-AH-B
6630,CH-EH-Z
6631,CH-EH-D
6632,CH-EH-NG
6633,CH-EH-ZH
6634,CH-EH-TH
6635,CH-EH-SH
6636,CH-EH-CH
6637,CH-EH-G
6638,CH-EH-V
6639,CH-EH-B
6640,CH-AE-Z
6641,CH-AE-D
6642,CH-AE-NG
6643,CH-AE-ZH
6644,CH-AE-TH
6645,CH-AE-SH
6646,CH-AE-CH
6647,CH-AE-G
